Entity,Year,"Country code","Life Expectancy at Birth (both genders)"
Somalia,2008,SOM,53.211
Somalia,2009,SOM,53.211
"South Africa",1950,ZAF,45.009
"South Africa",1951,ZAF,45.009
"South Africa",1952,ZAF,45.009
"South Africa",1953,ZAF,45.009
"South Africa",1954,ZAF,45.009
"South Africa",1955,ZAF,47.985
"South Africa",1956,ZAF,47.985
"South Africa",1957,ZAF,47.985
"South Africa",1958,ZAF,47.985
"South Africa",1959,ZAF,47.985
"South Africa",1960,ZAF,49.951
"South Africa",1961,ZAF,49.951
"South Africa",1962,ZAF,49.951
"South Africa",1963,ZAF,49.951
"South Africa",1964,ZAF,49.951
"South Africa",1965,ZAF,51.933
"South Africa",1966,ZAF,51.933
"South Africa",1967,ZAF,51.933
"South Africa",1968,ZAF,51.933
"South Africa",1969,ZAF,51.933
"South Africa",1970,ZAF,53.702
"South Africa",1971,ZAF,53.702
"South Africa",1972,ZAF,53.702
"South Africa",1973,ZAF,53.702
"South Africa",1974,ZAF,53.702
"South Africa",1975,ZAF,55.543
"South Africa",1976,ZAF,55.543
"South Africa",1977,ZAF,55.543
"South Africa",1978,ZAF,55.543
"South Africa",1979,ZAF,55.543
"South Africa",1980,ZAF,58.425
"South Africa",1981,ZAF,58.425
"South Africa",1982,ZAF,58.425
"South Africa",1983,ZAF,58.425
"South Africa",1984,ZAF,58.425
"South Africa",1985,ZAF,61.042
"South Africa",1986,ZAF,61.042
"South Africa",1987,ZAF,61.042
"South Africa",1988,ZAF,61.042
"South Africa",1989,ZAF,61.042
"South Africa",1990,ZAF,62.271
"South Africa",1991,ZAF,62.271
"South Africa",1992,ZAF,62.271
"South Africa",1993,ZAF,62.271
"South Africa",1994,ZAF,62.271
"South Africa",1995,ZAF,59.317
"South Africa",1996,ZAF,59.317
"South Africa",1997,ZAF,59.317
"South Africa",1998,ZAF,59.317
"South Africa",1999,ZAF,59.317
"South Africa",2000,ZAF,52.833
"South Africa",2001,ZAF,52.833
"South Africa",2002,ZAF,52.833
"South Africa",2003,ZAF,52.833
"South Africa",2004,ZAF,52.833
"South Africa",2005,ZAF,52.212
"South Africa",2006,ZAF,52.212
"South Africa",2007,ZAF,52.212
"South Africa",2008,ZAF,52.212
"South Africa",2009,ZAF,52.212
"South Korea",1908,KOR,23.5082
"South Korea",1913,KOR,24.9811
"South Korea",1918,KOR,26.9768
"South Korea",1923,KOR,29.5344
"South Korea",1928,KOR,33.6051
"South Korea",1933,KOR,37.3882
"South Korea",1938,KOR,42.571
"South Korea",1942,KOR,44.8889
"South Korea",1950,KOR,47.924
"South Korea",1951,KOR,47.924
"South Korea",1952,KOR,47.924
"South Korea",1953,KOR,47.924
"South Korea",1954,KOR,47.924
"South Korea",1955,KOR,51.231
"South Korea",1956,KOR,51.231
"South Korea",1957,KOR,51.231
"South Korea",1958,KOR,51.231
"South Korea",1959,KOR,51.231
"South Korea",1960,KOR,52.4
"South Korea",1961,KOR,54.854
"South Korea",1962,KOR,54.854
"South Korea",1963,KOR,54.854
"South Korea",1964,KOR,54.854
"South Korea",1965,KOR,58.838
"South Korea",1966,KOR,58.838
"South Korea",1967,KOR,58.838
"South Korea",1968,KOR,58.838
"South Korea",1969,KOR,58.838
"South Korea",1970,KOR,62.1
"South Korea",1971,KOR,62.5
"South Korea",1972,KOR,62.9
"South Korea",1973,KOR,63.3
"South Korea",1974,KOR,63.7
"South Korea",1975,KOR,64.1
"South Korea",1976,KOR,64.4
"South Korea",1977,KOR,64.7
"South Korea",1978,KOR,65.1
"South Korea",1979,KOR,65.4
"South Korea",1980,KOR,65.9
"South Korea",1981,KOR,66.4
"South Korea",1982,KOR,66.9
"South Korea",1983,KOR,67.3
"South Korea",1984,KOR,68
"South Korea",1985,KOR,68.6
"South Korea",1986,KOR,69.3
"South Korea",1987,KOR,69.9
"South Korea",1988,KOR,70.4
"South Korea",1989,KOR,71
"South Korea",1990,KOR,71.4
"South Korea",1991,KOR,71.8
"South Korea",1992,KOR,72.3
"South Korea",1993,KOR,72.8
"South Korea",1994,KOR,73.1
"South Korea",1995,KOR,73.5
"South Korea",1996,KOR,73.9
"South Korea",1997,KOR,74.3
"South Korea",1998,KOR,74.8
"South Korea",1999,KOR,75.5
"South Korea",2000,KOR,75.9
"South Korea",2001,KOR,76.4
"South Korea",2002,KOR,76.9
"South Korea",2003,KOR,77.3
"South Korea",2004,KOR,77.9
"South Korea",2005,KOR,78.5
"South Korea",2006,KOR,79.1
"South Korea",2007,KOR,79.4
"South Korea",2008,KOR,79.9
"South Korea",2009,KOR,80.4
"South Korea",2010,KOR,80.6
"South Korea",2011,KOR,81.1
Spain,1882,ESP,29.5
Spain,1892,ESP,32.1
Spain,1900,ESP,34.8
Spain,1908,ESP,41.33
Spain,1909,ESP,40.96
Spain,1910,ESP,40.78
Spain,1911,ESP,39.7
Spain,1912,ESP,43.43
Spain,1913,ESP,42.49
Spain,1914,ESP,42.75
Spain,1915,ESP,42.97
Spain,1916,ESP,43.9
Spain,1917,ESP,42.54
Spain,1918,ESP,30.25
Spain,1919,ESP,41.06
Spain,1920,ESP,39.22
Spain,1921,ESP,41.95
Spain,1922,ESP,44.13
Spain,1923,ESP,44.69
Spain,1924,ESP,46.23
Spain,1925,ESP,46.88
Spain,1926,ESP,47.7
Spain,1927,ESP,48.42
Spain,1928,ESP,48.61
Spain,1929,ESP,49.43
Spain,1930,ESP,49.26
Spain,1931,ESP,49.16
Spain,1932,ESP,51.12
Spain,1933,ESP,51.53
Spain,1934,ESP,52.17
Spain,1935,ESP,52.64
Spain,1936,ESP,50.96
Spain,1937,ESP,47.28
Spain,1938,ESP,47.58
Spain,1939,ESP,47.21
Spain,1940,ESP,48.44
Spain,1941,ESP,47.19
Spain,1942,ESP,52.48
Spain,1943,ESP,54.83
Spain,1944,ESP,56.22
Spain,1945,ESP,57.79
Spain,1946,ESP,57.5
Spain,1947,ESP,59.27
Spain,1948,ESP,61.22
Spain,1949,ESP,60.96
Spain,1950,ESP,61.84
Spain,1951,ESP,61.45
Spain,1952,ESP,64.88
Spain,1953,ESP,65.74
Spain,1954,ESP,66.95
Spain,1955,ESP,66.71
Spain,1956,ESP,66.77
Spain,1957,ESP,66.61
Spain,1958,ESP,68.8
Spain,1959,ESP,68.71
Spain,1960,ESP,69.22
Spain,1961,ESP,69.6
Spain,1962,ESP,69.63
Spain,1963,ESP,69.79
Spain,1964,ESP,70.51
Spain,1965,ESP,70.93
Spain,1966,ESP,71.17
Spain,1967,ESP,71.36
Spain,1968,ESP,71.65
Spain,1969,ESP,71.16
Spain,1970,ESP,72.14
Spain,1971,ESP,71.73
Spain,1972,ESP,72.94
Spain,1973,ESP,72.72
Spain,1974,ESP,73.1
Spain,1975,ESP,73.43
Spain,1976,ESP,73.75
Spain,1977,ESP,74.24
Spain,1978,ESP,74.41
Spain,1979,ESP,74.93
Spain,1980,ESP,75.47
Spain,1981,ESP,75.65
Spain,1982,ESP,76.26
Spain,1983,ESP,76.03
Spain,1984,ESP,76.41
Spain,1985,ESP,76.37
Spain,1986,ESP,76.62
Spain,1987,ESP,76.84
Spain,1988,ESP,76.85
Spain,1989,ESP,76.91
Spain,1990,ESP,76.93
Spain,1991,ESP,77.06
Spain,1992,ESP,77.5
Spain,1993,ESP,77.63
Spain,1994,ESP,77.99
Spain,1995,ESP,78.06
Spain,1996,ESP,78.19
Spain,1997,ESP,78.69
Spain,1998,ESP,78.77
Spain,1999,ESP,78.77
Spain,2000,ESP,79.25
Spain,2001,ESP,79.58
Spain,2002,ESP,79.67
Spain,2003,ESP,79.6
Spain,2004,ESP,80.17
Spain,2005,ESP,80.17
Spain,2006,ESP,80.82
Spain,2007,ESP,80.83
Spain,2008,ESP,81.13
Spain,2009,ESP,81.54
Spain,2010,ESP,82.2
Spain,2011,ESP,82.4
"Sri Lanka",1901,LKA,32.6
"Sri Lanka",1911,LKA,29.9
"Sri Lanka",1921,LKA,32
"Sri Lanka",1935,LKA,46.3
"Sri Lanka",1940,LKA,45.2
"Sri Lanka",1946,LKA,45.8
"Sri Lanka",1948,LKA,54
"Sri Lanka",1949,LKA,55.5
"Sri Lanka",1950,LKA,54.517
"Sri Lanka",1951,LKA,54.517
"Sri Lanka",1952,LKA,54.517
"Sri Lanka",1953,LKA,54.517
"Sri Lanka",1954,LKA,54.517
"Sri Lanka",1955,LKA,58.308
"Sri Lanka",1956,LKA,58.308
"Sri Lanka",1957,LKA,58.308
"Sri Lanka",1958,LKA,58.308
"Sri Lanka",1959,LKA,58.308
"Sri Lanka",1960,LKA,60.269
"Sri Lanka",1961,LKA,60.269
"Sri Lanka",1962,LKA,60.269
"Sri Lanka",1963,LKA,60.269
"Sri Lanka",1964,LKA,60.269
"Sri Lanka",1965,LKA,62.939
"Sri Lanka",1966,LKA,62.939
"Sri Lanka",1967,LKA,62.939
"Sri Lanka",1968,LKA,62.939
"Sri Lanka",1969,LKA,62.939
"Sri Lanka",1970,LKA,65.164
"Sri Lanka",1971,LKA,65.164
"Sri Lanka",1972,LKA,65.164
"Sri Lanka",1973,LKA,65.164
"Sri Lanka",1974,LKA,65.164
"Sri Lanka",1975,LKA,66.976
"Sri Lanka",1976,LKA,66.976
"Sri Lanka",1977,LKA,66.976
"Sri Lanka",1978,LKA,66.976
"Sri Lanka",1979,LKA,66.976
"Sri Lanka",1980,LKA,69.114
"Sri Lanka",1981,LKA,69.114
"Sri Lanka",1982,LKA,69.114
"Sri Lanka",1983,LKA,69.114
"Sri Lanka",1984,LKA,69.114
"Sri Lanka",1985,LKA,68.933
"Sri Lanka",1986,LKA,68.933
"Sri Lanka",1987,LKA,68.933
"Sri Lanka",1988,LKA,68.933
"Sri Lanka",1989,LKA,68.933
"Sri Lanka",1990,LKA,70.037
"Sri Lanka",1991,LKA,70.037
"Sri Lanka",1992,LKA,70.037
"Sri Lanka",1993,LKA,70.037
"Sri Lanka",1994,LKA,70.037
"Sri Lanka",1995,LKA,69.081
"Sri Lanka",1996,LKA,69.081
"Sri Lanka",1997,LKA,69.081
"Sri Lanka",1998,LKA,69.081
"Sri Lanka",1999,LKA,69.081
"Sri Lanka",2000,LKA,73.241
"Sri Lanka",2001,LKA,73.241
"Sri Lanka",2002,LKA,73.241
"Sri Lanka",2003,LKA,73.241
"Sri Lanka",2004,LKA,73.241
"Sri Lanka",2005,LKA,73.424
"Sri Lanka",2006,LKA,73.424
"Sri Lanka",2007,LKA,73.424
"Sri Lanka",2008,LKA,73.424
"Sri Lanka",2009,LKA,73.424
Sudan,1950,SDN,44.536
Sudan,1951,SDN,44.536
Sudan,1952,SDN,44.536
Sudan,1953,SDN,44.536
Sudan,1954,SDN,44.536
Sudan,1955,SDN,47.079
Sudan,1956,SDN,47.079
Sudan,1957,SDN,47.079
Sudan,1958,SDN,47.079
Sudan,1959,SDN,47.079
Sudan,1960,SDN,49.218
Sudan,1961,SDN,49.218
Sudan,1962,SDN,49.218
Sudan,1963,SDN,49.218
Sudan,1964,SDN,49.218
Sudan,1965,SDN,51.233
Sudan,1966,SDN,51.233
Sudan,1967,SDN,51.233
Sudan,1968,SDN,51.233
Sudan,1969,SDN,51.233
Sudan,1970,SDN,53.059
Sudan,1971,SDN,53.059
Sudan,1972,SDN,53.059
Sudan,1973,SDN,53.059
Sudan,1974,SDN,53.059
Sudan,1975,SDN,53.998
Sudan,1976,SDN,53.998
Sudan,1977,SDN,53.998
Sudan,1978,SDN,53.998
Sudan,1979,SDN,53.998
Sudan,1980,SDN,54.455
Sudan,1981,SDN,54.455
Sudan,1982,SDN,54.455
Sudan,1983,SDN,54.455
Sudan,1984,SDN,54.455
Sudan,1985,SDN,55.136
Sudan,1986,SDN,55.136
Sudan,1987,SDN,55.136
Sudan,1988,SDN,55.136
Sudan,1989,SDN,55.136
Sudan,1990,SDN,55.995
Sudan,1991,SDN,55.995
Sudan,1992,SDN,55.995
Sudan,1993,SDN,55.995
Sudan,1994,SDN,55.995
Sudan,1995,SDN,57.209
Sudan,1996,SDN,57.209
Sudan,1997,SDN,57.209
Sudan,1998,SDN,57.209
Sudan,1999,SDN,57.209
Sudan,2000,SDN,58.869
Sudan,2001,SDN,58.869
Sudan,2002,SDN,58.869
Sudan,2003,SDN,58.869
Sudan,2004,SDN,58.869
Sudan,2005,SDN,60.898
Sudan,2006,SDN,60.898
Sudan,2007,SDN,60.898
Sudan,2008,SDN,60.898
Sudan,2009,SDN,60.898
Suriname,1950,SUR,55.98
Suriname,1951,SUR,55.98
Suriname,1952,SUR,55.98
Suriname,1953,SUR,55.98
Suriname,1954,SUR,55.98
Suriname,1955,SUR,58.68
Suriname,1956,SUR,58.68
Suriname,1957,SUR,58.68
Suriname,1958,SUR,58.68
Suriname,1959,SUR,58.68
Suriname,1960,SUR,60.512
Suriname,1961,SUR,60.512
Suriname,1962,SUR,60.512
Suriname,1963,SUR,60.512
Suriname,1964,SUR,60.512
Suriname,1965,SUR,62.421
Suriname,1966,SUR,62.421
Suriname,1967,SUR,62.421
Suriname,1968,SUR,62.421
Suriname,1969,SUR,62.421
Suriname,1970,SUR,63.996
Suriname,1971,SUR,63.996
Suriname,1972,SUR,63.996
Suriname,1973,SUR,63.996
Suriname,1974,SUR,63.996
Suriname,1975,SUR,65.113
Suriname,1976,SUR,65.113
Suriname,1977,SUR,65.113
Suriname,1978,SUR,65.113
Suriname,1979,SUR,65.113
Suriname,1980,SUR,66.528
Suriname,1981,SUR,66.528
Suriname,1982,SUR,66.528
Suriname,1983,SUR,66.528
Suriname,1984,SUR,66.528
Suriname,1985,SUR,67.129
Suriname,1986,SUR,67.129
Suriname,1987,SUR,67.129
Suriname,1988,SUR,67.129
Suriname,1989,SUR,67.129
Suriname,1990,SUR,67.595
Suriname,1991,SUR,67.595
Suriname,1992,SUR,67.595
Suriname,1993,SUR,67.595
Suriname,1994,SUR,67.595
Suriname,1995,SUR,67.821
Suriname,1996,SUR,67.821
Suriname,1997,SUR,67.821
Suriname,1998,SUR,67.821
Suriname,1999,SUR,67.821
Suriname,2000,SUR,68.082
Suriname,2001,SUR,68.082
Suriname,2002,SUR,68.082
Suriname,2003,SUR,68.082
Suriname,2004,SUR,68.082
Suriname,2005,SUR,69.645
Suriname,2006,SUR,69.645
Suriname,2007,SUR,69.645
Suriname,2008,SUR,69.645
Suriname,2009,SUR,69.645
Swaziland,1950,SWZ,41.421
Swaziland,1951,SWZ,41.421
Swaziland,1952,SWZ,41.421
Swaziland,1953,SWZ,41.421
Swaziland,1954,SWZ,41.421
Swaziland,1955,SWZ,43.46
Swaziland,1956,SWZ,43.46
Swaziland,1957,SWZ,43.46
Swaziland,1958,SWZ,43.46
Swaziland,1959,SWZ,43.46
Swaziland,1960,SWZ,45.049
Swaziland,1961,SWZ,45.049
Swaziland,1962,SWZ,45.049
Swaziland,1963,SWZ,45.049
Swaziland,1964,SWZ,45.049
Swaziland,1965,SWZ,46.688
Swaziland,1966,SWZ,46.688
Swaziland,1967,SWZ,46.688
Swaziland,1968,SWZ,46.688
Swaziland,1969,SWZ,46.688
Swaziland,1970,SWZ,49.611
Swaziland,1971,SWZ,49.611
Swaziland,1972,SWZ,49.611
Swaziland,1973,SWZ,49.611
Swaziland,1974,SWZ,49.611
Swaziland,1975,SWZ,52.595
Swaziland,1976,SWZ,52.595
Swaziland,1977,SWZ,52.595
Swaziland,1978,SWZ,52.595
Swaziland,1979,SWZ,52.595
Swaziland,1980,SWZ,55.969
Swaziland,1981,SWZ,55.969
Swaziland,1982,SWZ,55.969
Swaziland,1983,SWZ,55.969
Swaziland,1984,SWZ,55.969
Swaziland,1985,SWZ,58.506
Swaziland,1986,SWZ,58.506
Swaziland,1987,SWZ,58.506
Swaziland,1988,SWZ,58.506
Swaziland,1989,SWZ,58.506
Swaziland,1990,SWZ,59.047
Swaziland,1991,SWZ,59.047
Swaziland,1992,SWZ,59.047
Swaziland,1993,SWZ,59.047
Swaziland,1994,SWZ,59.047
Swaziland,1995,SWZ,52.775
Swaziland,1996,SWZ,52.775
Swaziland,1997,SWZ,52.775
Swaziland,1998,SWZ,52.775
Swaziland,1999,SWZ,52.775
Swaziland,2000,SWZ,45.767
Swaziland,2001,SWZ,45.767
Swaziland,2002,SWZ,45.767
Swaziland,2003,SWZ,45.767
Swaziland,2004,SWZ,45.767
Swaziland,2005,SWZ,47.353
Swaziland,2006,SWZ,47.353
Swaziland,2007,SWZ,47.353
Swaziland,2008,SWZ,47.353
Swaziland,2009,SWZ,47.353
Sweden,1751,SWE,38.37
Sweden,1752,SWE,35.34
Sweden,1753,SWE,39.69
Sweden,1754,SWE,37.43
Sweden,1755,SWE,36.5
Sweden,1756,SWE,36.18
Sweden,1757,SWE,33.76
Sweden,1758,SWE,32.87
Sweden,1759,SWE,38.15
Sweden,1760,SWE,39.66
Sweden,1761,SWE,37.76
Sweden,1762,SWE,32.42
Sweden,1763,SWE,30.39
Sweden,1764,SWE,36.24
Sweden,1765,SWE,35.93
Sweden,1766,SWE,38.04
Sweden,1767,SWE,38.16
Sweden,1768,SWE,34.99
Sweden,1769,SWE,34.65
Sweden,1770,SWE,36.6
Sweden,1771,SWE,35.37
Sweden,1772,SWE,27.68
Sweden,1773,SWE,17.96
Sweden,1774,SWE,40.53
Sweden,1775,SWE,38.09
Sweden,1776,SWE,41.47
Sweden,1777,SWE,38.08
Sweden,1778,SWE,35.5
Sweden,1779,SWE,32.76
Sweden,1780,SWE,42.64
Sweden,1781,SWE,37.76
Sweden,1782,SWE,36.61
Sweden,1783,SWE,33.68
Sweden,1784,SWE,31.4
Sweden,1785,SWE,33.43
Sweden,1786,SWE,37.84
Sweden,1787,SWE,40.22
Sweden,1788,SWE,36.76
Sweden,1789,SWE,31.17
Sweden,1790,SWE,33.55
Sweden,1791,SWE,38.4
Sweden,1792,SWE,39.78
Sweden,1793,SWE,39.59
Sweden,1794,SWE,40.36
Sweden,1795,SWE,36.5
Sweden,1796,SWE,38.82
Sweden,1797,SWE,40.31
Sweden,1798,SWE,41.29
Sweden,1799,SWE,39.29
Sweden,1800,SWE,32.13
Sweden,1801,SWE,36.85
Sweden,1802,SWE,40.13
Sweden,1803,SWE,40.19
Sweden,1804,SWE,39.65
Sweden,1805,SWE,41
Sweden,1806,SWE,36.14
Sweden,1807,SWE,38.72
Sweden,1808,SWE,30.13
Sweden,1809,SWE,26.86
Sweden,1810,SWE,31.94
Sweden,1811,SWE,34.54
Sweden,1812,SWE,35.05
Sweden,1813,SWE,36.46
Sweden,1814,SWE,38.55
Sweden,1815,SWE,40.41
Sweden,1816,SWE,41.73
Sweden,1817,SWE,40.27
Sweden,1818,SWE,39.98
Sweden,1819,SWE,36.93
Sweden,1820,SWE,40.21
Sweden,1821,SWE,38.12
Sweden,1822,SWE,42.73
Sweden,1823,SWE,45.16
Sweden,1824,SWE,44.94
Sweden,1825,SWE,45.22
Sweden,1826,SWE,43.06
Sweden,1827,SWE,42.63
Sweden,1828,SWE,37.72
Sweden,1829,SWE,36.16
Sweden,1830,SWE,40.94
Sweden,1831,SWE,38.94
Sweden,1832,SWE,40.81
Sweden,1833,SWE,42.47
Sweden,1834,SWE,38.51
Sweden,1835,SWE,47.12
Sweden,1836,SWE,45.11
Sweden,1837,SWE,39.55
Sweden,1838,SWE,39.96
Sweden,1839,SWE,39.83
Sweden,1840,SWE,43.94
Sweden,1841,SWE,45.11
Sweden,1842,SWE,42.76
Sweden,1843,SWE,42.79
Sweden,1844,SWE,43.98
Sweden,1845,SWE,45.95
Sweden,1846,SWE,42.01
Sweden,1847,SWE,40.09
Sweden,1848,SWE,45.1
Sweden,1849,SWE,44.47
Sweden,1850,SWE,44.66
Sweden,1851,SWE,43.58
Sweden,1852,SWE,41.31
Sweden,1853,SWE,39.96
Sweden,1854,SWE,44.5
Sweden,1855,SWE,43.03
Sweden,1856,SWE,42.09
Sweden,1857,SWE,34.59
Sweden,1858,SWE,41.95
Sweden,1859,SWE,44.23
Sweden,1860,SWE,48.44
Sweden,1861,SWE,47.09
Sweden,1862,SWE,42.53
Sweden,1863,SWE,45.36
Sweden,1864,SWE,44.73
Sweden,1865,SWE,45.35
Sweden,1866,SWE,44.69
Sweden,1867,SWE,46.11
Sweden,1868,SWE,43.18
Sweden,1869,SWE,40.9
Sweden,1870,SWE,44.97
Sweden,1871,SWE,48.92
Sweden,1872,SWE,50
Sweden,1873,SWE,48.64
Sweden,1874,SWE,44.23
Sweden,1875,SWE,44.54
Sweden,1876,SWE,44.77
Sweden,1877,SWE,45.98
Sweden,1878,SWE,46.68
Sweden,1879,SWE,48.87
Sweden,1880,SWE,47.58
Sweden,1881,SWE,48.45
Sweden,1882,SWE,48.53
Sweden,1883,SWE,48.96
Sweden,1884,SWE,49.1
Sweden,1885,SWE,48.87
Sweden,1886,SWE,50.52
Sweden,1887,SWE,51.39
Sweden,1888,SWE,52.29
Sweden,1889,SWE,52.26
Sweden,1890,SWE,50.44
Sweden,1891,SWE,51.05
Sweden,1892,SWE,50.58
Sweden,1893,SWE,51.32
Sweden,1894,SWE,52.05
Sweden,1895,SWE,54.13
Sweden,1896,SWE,53.44
Sweden,1897,SWE,54.08
Sweden,1898,SWE,54.64
Sweden,1899,SWE,50.9
Sweden,1900,SWE,52.21
Sweden,1901,SWE,52.87
Sweden,1902,SWE,54.73
Sweden,1903,SWE,55.05
Sweden,1904,SWE,55.36
Sweden,1905,SWE,54.5
Sweden,1906,SWE,56.65
Sweden,1907,SWE,56.95
Sweden,1908,SWE,56.38
Sweden,1909,SWE,58.38
Sweden,1910,SWE,57.76
Sweden,1911,SWE,58
Sweden,1912,SWE,57.76
Sweden,1913,SWE,58.65
Sweden,1914,SWE,58.24
Sweden,1915,SWE,57.17
Sweden,1916,SWE,58.19
Sweden,1917,SWE,58.85
Sweden,1918,SWE,49.81
Sweden,1919,SWE,56.55
Sweden,1920,SWE,58.78
Sweden,1921,SWE,61.01
Sweden,1922,SWE,61.03
Sweden,1923,SWE,62.96
Sweden,1924,SWE,61.97
Sweden,1925,SWE,62.55
Sweden,1926,SWE,62.78
Sweden,1927,SWE,61.56
Sweden,1928,SWE,62.26
Sweden,1929,SWE,62.31
Sweden,1930,SWE,63.18
Sweden,1931,SWE,62.66
Sweden,1932,SWE,63.93
Sweden,1933,SWE,64.81
Sweden,1934,SWE,64.95
Sweden,1935,SWE,64.85
Sweden,1936,SWE,64.59
Sweden,1937,SWE,64.63
Sweden,1938,SWE,65.55
Sweden,1939,SWE,66.38
Sweden,1940,SWE,66.72
Sweden,1941,SWE,67.03
Sweden,1942,SWE,68.94
Sweden,1943,SWE,68.7
Sweden,1944,SWE,67.72
Sweden,1945,SWE,68.32
Sweden,1946,SWE,69.49
Sweden,1947,SWE,69.45
Sweden,1948,SWE,70.72
Sweden,1949,SWE,70.79
Sweden,1950,SWE,71.13
Sweden,1951,SWE,71.35
Sweden,1952,SWE,71.85
Sweden,1953,SWE,71.89
Sweden,1954,SWE,72.35
Sweden,1955,SWE,72.58
Sweden,1956,SWE,72.65
Sweden,1957,SWE,72.47
Sweden,1958,SWE,73.13
Sweden,1959,SWE,73.35
Sweden,1960,SWE,73.03
Sweden,1961,SWE,73.49
Sweden,1962,SWE,73.35
Sweden,1963,SWE,73.54
Sweden,1964,SWE,73.71
Sweden,1965,SWE,73.87
Sweden,1966,SWE,74.11
Sweden,1967,SWE,74.14
Sweden,1968,SWE,74.01
Sweden,1969,SWE,74.13
Sweden,1970,SWE,74.68
Sweden,1971,SWE,74.6
Sweden,1972,SWE,74.7
Sweden,1973,SWE,74.85
Sweden,1974,SWE,74.97
Sweden,1975,SWE,74.97
Sweden,1976,SWE,74.97
Sweden,1977,SWE,75.39
Sweden,1978,SWE,75.48
Sweden,1979,SWE,75.52
Sweden,1980,SWE,75.74
Sweden,1981,SWE,76.04
Sweden,1982,SWE,76.35
Sweden,1983,SWE,76.58
Sweden,1984,SWE,76.84
Sweden,1985,SWE,76.69
Sweden,1986,SWE,76.95
Sweden,1987,SWE,77.11
Sweden,1988,SWE,76.99
Sweden,1989,SWE,77.65
Sweden,1990,SWE,77.59
Sweden,1991,SWE,77.72
Sweden,1992,SWE,78.07
Sweden,1993,SWE,78.14
Sweden,1994,SWE,78.74
Sweden,1995,SWE,78.82
Sweden,1996,SWE,79.04
Sweden,1997,SWE,79.27
Sweden,1998,SWE,79.42
Sweden,1999,SWE,79.51
Sweden,2000,SWE,79.74
Sweden,2001,SWE,79.83
Sweden,2002,SWE,79.93
Sweden,2003,SWE,80.19
Sweden,2004,SWE,80.54
Sweden,2005,SWE,80.62
Sweden,2006,SWE,80.83
Sweden,2007,SWE,80.97
Sweden,2008,SWE,81.13
Sweden,2009,SWE,81.36
Sweden,2010,SWE,81.52
Sweden,2011,SWE,81.76
Switzerland,1876,CHE,40.05
Switzerland,1877,CHE,39.98
Switzerland,1878,CHE,40.45
Switzerland,1879,CHE,41.8
Switzerland,1880,CHE,42.38
Switzerland,1881,CHE,41.85
Switzerland,1882,CHE,42.98
Switzerland,1883,CHE,44.95
Switzerland,1884,CHE,45.04
Switzerland,1885,CHE,43.86
Switzerland,1886,CHE,44.68
Switzerland,1887,CHE,45.42
Switzerland,1888,CHE,45.95
Switzerland,1889,CHE,45.13
Switzerland,1890,CHE,44.95
Switzerland,1891,CHE,44.71
Switzerland,1892,CHE,47.21
Switzerland,1893,CHE,46.05
Switzerland,1894,CHE,45.78
Switzerland,1895,CHE,46.85
Switzerland,1896,CHE,48.87
Switzerland,1897,CHE,49.1
Switzerland,1898,CHE,48.19
Switzerland,1899,CHE,49.29
Switzerland,1900,CHE,47.48
Switzerland,1901,CHE,48.94
Switzerland,1902,CHE,50.42
Switzerland,1903,CHE,50.05
Switzerland,1904,CHE,49.16
Switzerland,1905,CHE,49.66
Switzerland,1906,CHE,50.71
Switzerland,1907,CHE,51.15
Switzerland,1908,CHE,52.26
Switzerland,1909,CHE,51.61
Switzerland,1910,CHE,52.93
Switzerland,1911,CHE,51.73
Switzerland,1912,CHE,54.41
Switzerland,1913,CHE,54.19
Switzerland,1914,CHE,55.09
Switzerland,1915,CHE,55.9
Switzerland,1916,CHE,56.54
Switzerland,1917,CHE,55.76
Switzerland,1918,CHE,46.33
Switzerland,1919,CHE,54.92
Switzerland,1920,CHE,54.33
Switzerland,1921,CHE,57.8
Switzerland,1922,CHE,58.47
Switzerland,1923,CHE,60
Switzerland,1924,CHE,59.47
Switzerland,1925,CHE,59.92
Switzerland,1926,CHE,60.6
Switzerland,1927,CHE,60.07
Switzerland,1928,CHE,60.44
Switzerland,1929,CHE,60.15
Switzerland,1930,CHE,61.41
Switzerland,1931,CHE,61.22
Switzerland,1932,CHE,61.2
Switzerland,1933,CHE,62.38
Switzerland,1934,CHE,62.85
Switzerland,1935,CHE,62.1
Switzerland,1936,CHE,63.15
Switzerland,1937,CHE,63.49
Switzerland,1938,CHE,63.82
Switzerland,1939,CHE,63.98
Switzerland,1940,CHE,63.54
Switzerland,1941,CHE,64.95
Switzerland,1942,CHE,65.62
Switzerland,1943,CHE,65.8
Switzerland,1944,CHE,64.84
Switzerland,1945,CHE,65.37
Switzerland,1946,CHE,66.04
Switzerland,1947,CHE,66.23
Switzerland,1948,CHE,67.31
Switzerland,1949,CHE,67.94
Switzerland,1950,CHE,68.91
Switzerland,1951,CHE,68.69
Switzerland,1952,CHE,69.59
Switzerland,1953,CHE,69.5
Switzerland,1954,CHE,69.98
Switzerland,1955,CHE,70.06
Switzerland,1956,CHE,70.19
Switzerland,1957,CHE,70.54
Switzerland,1958,CHE,71.29
Switzerland,1959,CHE,71.44
Switzerland,1960,CHE,71.41
Switzerland,1961,CHE,71.74
Switzerland,1962,CHE,71.3
Switzerland,1963,CHE,71.28
Switzerland,1964,CHE,72.18
Switzerland,1965,CHE,72.31
